1440
327
332
332
334
407
318
372
429
284
324
597
431
236
420
382
387
241
285
336
427
300
266
591
250
330
288
927
418
463
465
246
526
244
472
286
276
284
321
413
313
378
410
393
395
383
361
249
289
255
163
1395
188
313
491
284
300
326
228
366
322
690
323
254
241
308
335
813
271
206
319
473
346
1305
313
358
211
141
428
266
300
313
349
406
281
368
295
305
386
298
289
409
522
275
343
210
385
396
280
336
253
443
194
234
446
317
333
304
1380
344
372
355
370
315
520
323
239
278
904
261
410
402
331
476
335
215
305
392
500
363
301
279
439
432
484
312
382
418
302
462
378
460
337
591
469
256
465
340
668
235
345
1279
322
1266
348
196
206
388
367
349
1295
360
339
362
261
474
1183
440
497
285
230
717
318
500
310
297
392
221
410
336
355
293
269
216
287
1157
910
199
331
306
331
367
368
335
321
203
234
354
356
465
334
243
379
465
318
921
387
268
205
449
362
229
285
360
1184
344
382
363
245
315
452
158
391
277
306
379
418
292
667
336
325
139
302
222
303
355
256
573
894
417
313
1162
310
318
324
265
364
363
317
418
503
362
300
353
379
318
421
410
1354
380
375
238
328
353
518
299
371
471
962
504
246
271
427
391
401
372
282
694
347
1414
404
791
298
1049
280
381
395
318
673
288
304
355
317
291
402
276
282
596
319
352
358
315
347
361
384
311
210
305
603
315
428
379
198
336
401
335
273
272
264
329
456
236
426
428
356
381
320
391
412
719
312
206
384
327
457
266
344
250
313
275
589
265
281
220
341
298
241
390
312
274
246
261
339
360
392
395
716
460
304
275
414
1115
269
366
250
370
219
352
308
298
365
717
266
431
291
308
296
334
879
289
365
250
436
273
291
309
437
403
641
294
521
343
272
253
296
352
907
328
844
388
420
289
256
370
266
306
294
442
220
147
349
491
358
863
317
552
982
371
356
497
277
316
254
405
333
459
256
371
317
350
245
291
274
304
1258
165
236
380
565
528
298
1037
289
279
355
385
309
240
312
409
261
415
239
284
175
399
338
310
624
298
348
333
295
297
937
434
298
287
346
724
299
240
510
386
274
289
390
410
662
277
385
655
536
270
329
308
215
298
290
346
389
390
313
285
231
332
942
391
440
348
322
335
494
281
356
711
378
206
210
304
322
265
359
277
319
334
436
372
868
522
342
318
245
1303
335
643
466
308
753
467
324
390
302
495
250
553
218
686
362
418
933
274
294
675
373
277
509
310
310
1207
342
204
318
940
314
243
594
290
382
586
265
275
418
279
345
290
232
466
180
438
1180
289
306
197
363
321
356
384
259
223
325
370
991
420
277
292
283
332
285
393
222
369
265
266
330
427
266
331
424
293
437
257
376
529
343
307
276
359
420
228
565
335
384
512
255
935
344
503
383
354
997
291
947
402
304
201
315
688
282
220
701
287
343
267
359
399
428
290
609
276
216
440
285
246
623
424
313
329
456
654
411
342
820
366
776
274
543
531
295
360
344
247
418
399
327
395
381
332
263
307
328
218
283
284
718
345
374
272
457
421
229
261
310
360
302
333
294
278
355
348
313
329
277
866
378
233
311
361
460
728
299
408
408
281
533
476
239
298
236
337
332
345
1025
178
210
279
500
298
399
632
369
375
568
427
330
398
358
251
332
1435
372
939
337
330
349
332
431
265
418
416
277
356
1248
324
322
345
364
331
427
777
394
331
295
478
391
358
241
321
353
419
257
383
253
270
242
256
323
281
148
357
340
365
333
274
736
500
442
353
335
327
350
409
414
341
395
412
217
324
292
368
275
307
318
1322
199
532
321
361
349
441
281
411
299
208
223
403
188
295
382
340
261
371
307
320
357
486
319
288
599
298
594
303
1294
300
231
341
298
422
794
387
222
331
362
525
375
395
311
198
250
385
220
363
654
343
398
466
579
399
180
586
680
926
158
377
383
339
444
305
647
291
385
286
293
352
293
221
281
382
349
447
179
391
299
423
349
411
389
431
368
273
344
383
373
282
399
878
362
395
893
1221
353
416
274
1183
419
534
367
310
345
333
261
176
342
325
338
372
215
287
1008
350
818
433
323
300
347
400
611
523
508
840
289
731
321
343
516
478
349
327
548
267
260
476
347
255
763
347
858
350
364
505
363
309
253
1072
341
312
242
284
367
404
326
352
194
290
746
247
384
325
381
301
382
215
372
307
224
262
238
211
236
369
330
491
283
713
240
433
314
364
398
285
277
350
383
351
722
313
394
201
547
262
342
383
306
379
553
355
355
366
396
531
403
439
375
277
807
345
344
299
291
425
363
238
226
389
458
257
473
307
375
347
371
329
382
257
570
362
327
433
354
380
317
434
447
764
329
277
783
321
202
323
290
318
223
329
232
316
363
332
402
1334
391
483
206
261
214
267
1249
262
332
510
326
714
376
408
533
291
299
288
462
215
363
453
368
330
380
544
509
288
337
432
166
450
187
422
260
448
366
219
575
361
349
306
339
397
362
364
194
862
365
340
304
291
914
477
401
299
490
522
335
347
317
362
655
467
364
482
322
962
1102
332
343
300
252
381
616
338
275
262
289
586
241
332
325
274
267
345
339
440
323
344
332
271
226
923
361
290
445
283
296
354
439
287
383
221
246
331
331
211
420
405
372
1293
557
305
218
724
292
244
232
230
237
852
306
679
308
407
282
1264
269
324
252
298
272
338
331
295
331
1305
370
463
284
276
244
470
401
334
179
390
352
333
306
377
298
243
294
701
334
563
417
376
277
367
432
319
416
375
282
406
433
414
556
423
382
1207
252
344
430
529
302
291
287
129
226
194
340
306
289
340
405
284
316
305
243
293
429
1178
350
1180
1229
327
726
387
300
388
293
1179
887
303
374
370
244
339
709
329
314
411
816
273
452
400
333
319
435
440
338
865
445
516
289
326
341
481
408
376
289
329
235
245
374
554
337
266
246
365
210
543
435
926
319
402
905
335
379
449
459
362
747
319
508
361
341
385
257
483
340
262
263
289
246
269
528
299
478
256
342
388
205
320
283
232
592
398
338
268
464
1161
290
421
331
305
438
321
459
1286
240
300
323
584
270
492
1377
328
507
377
382
586
338
283
369
1219
283
446
427
449
374
325
330
370
371
839
333
377
292
390
281
375
277
523
241
275
296
179
262
283
348
443
280
352
292
309
322
773
314
253
343
281
245
375
414
773
375
455
872
372
333
248
288
314
392
192
688
271
284
407
328
278
277
274
399
256
353
220
1299
243
322
272
344
433
403
1127
340
392
322
1052
309
329
1214
355
308
319
213
256
414
247
310
235
487
356
221
401
311
394
357
637
187
364
1172
284
317
437
438
683
266
281
374
396
255
482
376
264
297
221
284
414
777
245
317
467
613
1168
244
368
374
523
386
370
527
274
603
313
349
274
263
268
281
478
302
298
1401
379
