415
403
439
456
411
334
330
414
384
396
397
393
397
422
364
473
374
362
368
383
337
433
399
395
392
378
413
412
454
396
378
440
428
312
399
489
491
371
453
410
338
431
518
313
411
329
532
400
375
442
443
545
327
425
413
343
427
351
398
414
402
401
549
378
408
387
372
424
354
419
362
446
337
421
447
435
410
358
374
397
363
531
417
388
476
372
395
349
458
423
440
491
401
326
481
388
449
339
450
418
440
381
393
359
350
353
461
492
353
388
352
433
410
352
404
369
390
383
347
367
361
407
331
465
564
372
330
415
416
461
429
333
461
407
429
487
501
399
424
394
408
378
419
425
337
312
368
391
411
464
356
389
398
393
464
482
368
477
411
381
321
358
363
386
449
476
341
360
323
405
431
414
418
348
432
346
374
456
365
356
367
383
469
413
540
354
396
398
270
435
506
428
358
350
342
451
414
428
456
424
353
386
347
337
420
426
536
400
326
483
433
466
474
377
419
476
423
400
391
411
466
359
401
404
374
412
427
449
423
429
342
280
428
297
476
424
453
350
419
418
338
338
383
356
486
374
391
385
388
339
323
413
335
417
376
419
414
434
363
419
457
297
408
332
464
350
321
353
325
463
356
363
469
336
379
468
422
453
350
355
424
443
371
380
351
357
393
301
389
450
460
436
470
330
427
318
341
413
526
470
467
364
388
411
371
463
491
369
372
322
442
426
333
341
554
467
445
471
307
380
498
385
370
326
406
416
404
412
349
357
329
379
308
298
458
399
454
399
432
422
420
369
368
447
323
463
377
410
452
459
353
321
383
412
514
370
393
352
409
348
375
466
476
383
380
454
418
483
373
372
337
337
400
369
367
411
396
329
371
413
348
428
338
367
384
375
460
388
359
381
458
427
468
494
429
422
426
448
427
426
390
319
464
428
420
380
404
347
389
441
388
367
381
396
403
346
363
500
311
304
352
456
445
362
312
369
355
398
495
437
393
411
460
459
452
385
379
452
360
388
363
335
346
397
481
385
449
394
451
469
362
418
379
337
408
366
309
364
365
367
397
389
389
360
309
414
414
498
423
474
417
379
379
402
401
294
425
416
426
300
427
426
363
429
420
487
479
372
355
398
439
544
519
406
393
462
441
412
373
420
474
405
394
374
421
463
413
459
361
319
409
314
407
401
348
371
340
294
366
352
341
389
376
353
397
436
499
408
457
363
382
373
488
411
441
423
356
409
448
373
441
457
391
442
372
349
364
328
444
379
421
366
373
395
484
439
412
331
385
446
364
417
494
522
403
384
418
484
416
434
378
482
314
385
455
354
411
380
314
474
367
337
442
397
417
447
343
424
343
478
506
454
480
405
355
394
392
369
369
349
461
368
387
468
491
419
469
366
339
381
389
417
485
431
390
331
381
368
467
365
404
386
417
370
352
367
415
403
403
330
452
503
341
396
426
406
430
333
492
444
445
394
377
334
327
424
419
405
388
351
373
440
373
357
335
456
318
542
359
427
446
370
409
316
399
326
417
451
369
437
289
318
384
453
318
463
467
510
367
395
395
423
471
399
366
391
354
378
381
369
483
405
360
465
378
315
376
423
473
430
414
524
392
458
328
440
406
358
430
386
442
380
387
425
402
345
428
420
420
398
450
354
415
420
315
445
480
454
393
423
357
330
458
368
400
396
361
390
389
463
333
375
473
458
386
375
394
372
373
365
388
556
420
363
450
401
317
372
387
393
366
481
478
425
469
451
416
379
355
398
411
483
428
427
474
393
448
468
372
377
302
500
341
446
469
392
358
445
394
423
443
341
304
299
403
343
481
426
352
357
362
459
445
370
415
409
334
470
352
362
422
465
494
425
524
480
473
409
479
483
382
375
395
405
416
475
388
443
450
384
345
412
362
345
325
397
352
387
318
442
461
364
358
381
309
407
436
419
436
429
360
434
438
362
438
359
365
475
404
450
369
352
548
355
383
486
298
360
389
419
379
371
476
565
339
381
386
419
566
345
336
375
424
324
423
415
446
398
416
370
362
434
436
380
455
460
361
452
495
437
418
364
363
352
352
445
345
398
463
323
386
325
338
347
343
317
374
386
342
300
324
456
385
385
405
396
464
471
347
386
285
424
437
337
368
363
431
375
435
562
353
412
438
401
419
367
458
414
424
440
405
426
352
330
474
376
444
510
471
445
351
381
349
368
385
389
314
492
362
374
444
391
347
425
393
446
466
525
432
417
417
385
375
371
437
365
383
536
357
420
395
416
330
368
392
383
388
489
382
317
